burst_id,cluster_label
100318611,-1
100322045,0
100323542,0
100324172,0
100325246,0
100325275,1
100330309,0
100401297,0
100406758,-1
100410356,1
100410740,1
100413732,0
100414097,0
100417789,0
100420008,0
100421917,-1
100423244,0
100424729,1
100424876,0
100427356,0
100429999,0
100502356,0
100503554,1
100506653,0
100507577,-1
100510810,0
100511035,1
100513879,1
100515467,-1
100517072,0
100517132,0
100517154,0
100517243,0
100517639,1
100519204,0
100522157,-1
100525744,0
100528075,1
100530737,0
100604287,1
100605774,0
100608382,0
100609783,1
100612726,0
100614498,1
100615083,0
100619015,1
100620119,1
100621452,0
100625891,0
100701490,0
100704149,1
100707032,1
100709602,0
100714686,1
100715477,0
100717372,-1
100717446,1
100718796,-1
100719311,0
100719825,0
100719989,1
100722096,0
100724029,0
100725475,0
100727238,0
100728095,1
100728439,0
100730463,-1
100804104,0
100805845,1
100810049,0
100811781,0
100814160,1
100814351,0
100816026,1
100819498,0
100820373,0
100825287,0
100826957,1
100829374,0
100829876,0
100902990,-1
100905907,0
100906576,1
100907751,0
100910818,1
100911816,-1
100915243,0
100916779,0
100918863,1
100919884,0
100922625,0
100923844,0
100926694,0
100929235,0
101002279,0
101003244,1
101008697,-1
101010190,0
101011707,1
101013412,0
101014175,0
101015558,0
101016243,1
101017619,0
101021009,0
101023951,0
101024486,0
101025146,0
101025267,0
101101744,-1
101101899,1
101107011,0
101112924,-1
101112984,1
101113483,0
101123952,0
101126198,0
101127093,0
101127102,0
101128322,1
101201418,0
101202154,0
101205309,1
101206036,0
101207536,0
101208498,0
101211485,0
101213849,0
101216721,-1
101219686,-1
101220576,0
101224227,1
101224578,0
101224614,0
101224998,0
101225377,0
101227195,1
101227406,1
101227536,1
101231067,0
110101202,0
110102788,-1
110105877,-1
110108977,0
110112934,0
110117364,1
110117626,0
110118857,1
110119931,0
110120666,0
110123804,1
110125894,0
110128073,0
110130230,0
110201399,0
110204179,0
110205027,1
110206202,0
110207470,1
110207959,-1
110209165,-1
110213220,0
110217591,0
110220761,0
110221244,0
110226989,0
110227229,0
110227420,1
110228011,0
110301214,0
110302043,1
110304071,0
110311812,0
110318552,0
110319815,1
110321346,0
110322558,-1
110328520,0
110331604,0
110401920,0
110402009,1
110407998,0
110410133,1
110410772,1
110411629,1
110412315,0
110415541,1
110421757,0
110430375,0
110503145,1
110505203,0
110509142,1
110511616,1
110517573,0
110520302,0
110521478,1
110522296,1
110522633,0
110523344,0
110529262,0
110529811,0
110531448,0
110601681,0
110605183,1
110605780,1
110609185,1
110609425,0
110610640,0
110613631,1
110618366,0
110622158,0
110625579,1
110625881,-1
110626448,1
110629174,1
110702187,1
110703557,1
110705364,0
110706202,1
110706477,0
110706728,1
110709463,1
110709642,0
110709862,0
110716018,1
110717319,0
110720177,0
110721200,0
110722694,1
110722710,0
110725236,1
110726211,0
110729142,0
110730660,0
110731465,1
110803783,0
110806934,0
110809461,1
110812899,0
110813237,0
110819665,0
110820476,1
110824009,0
110825102,0
110825265,0
110831282,1
110901230,0
110903009,0
110903111,0
110904124,1
110904163,0
110904531,0
110906302,0
110909116,1
110911071,0
110919634,0
110920338,-1
110920546,0
110921444,0
110921912,1
110923481,0
110923835,-1
110926107,1
110928180,0
110929187,0
110930564,0
111003465,0
111005398,1
111008992,0
111009282,0
111010237,-1
111010660,0
111010709,0
111010899,0
111011094,0
111012456,0
111012811,1
111015427,-1
111018595,0
111018785,1
111024722,0
111025078,-1
111103441,1
111107035,1
111107076,1
111109453,1
111109873,0
111113410,0
111114233,0
111120556,1
111124308,0
111127810,-1
111201599,1
111203054,0
111203609,0
111208353,1
111216389,0
111220486,0
111221739,0
111226795,1
111228453,0
111228657,-1
111230683,0
111230819,-1
120102095,0
120102416,0
120105584,0
120107384,1
120109824,1
120111051,1
120114433,-1
120114681,1
120117291,0
120118709,0
120118898,0
120119170,-1
120119229,0
120119354,0
120121101,1
120121251,1
120129580,1
120130699,0
120130906,1
120130938,1
120203812,0
120204054,0
120206949,0
120210650,0
120212383,1
120213606,0
120217808,0
120217904,-1
120219563,0
120220210,0
120222119,0
120223933,0
120224282,0
120224898,0
120226447,0
120226871,1
120227391,0
120227725,-1
120302080,0
120302722,1
120304061,0
120304248,0
120308588,0
120312671,1
120314412,1
120316008,0
120319983,0
120323162,0
120326056,0
120328268,0
120331055,1
120402669,0
120403857,0
120411925,-1
120412055,0
120412920,0
120415076,1
120415958,0
120420249,0
120420858,0
120426090,1
120426585,1
120427054,0
120427153,1
120429003,0
120429484,0
120430980,0
120504468,0
120504945,1
120506128,1
120511638,0
120512112,0
120513531,0
120520949,0
120521380,0
120522361,1
120528442,0
120530121,0
120531393,0
120604220,0
120604343,0
120605453,0
120611108,-1
120612680,0
120618128,0
120624933,0
120625119,-1
120703417,1
120703498,0
120703726,1
120707800,0
120709883,0
120710100,0
120711115,0
120711446,0
120712571,0
120713226,0
120715066,0
120716577,-1
120716712,1
120719146,0
120727681,0
120728434,0
120728934,0
120729456,1
120801920,1
120806007,0
120811649,0
120819048,0
120820585,1
120824594,0
120827216,0
120830212,0
120830702,0
120905657,0
120907017,1
120908873,0
120908938,0
120909070,0
120911298,1
120913846,0
120913997,-1
120914144,0
120915474,-1
120916173,0
120919052,-1
120919309,0
120919816,-1
120921877,-1
120926335,0
120926426,1
120926753,0
121005030,1
121005340,0
121008424,0
121011469,1
121019233,0
121028280,0
121029350,0
121031949,0
121102064,0
121104627,0
121109338,1
121112806,0
121113544,0
121117018,0
121118576,0
121119579,0
121122564,0
121122870,-1
121122885,0
121123442,1
121125356,0
121125469,1
121128212,-1
121211574,0
121211695,1
121216419,0
121217313,1
121220311,0
121221916,0
121223300,0
121225417,-1
121229533,0
121231445,0
130104721,1
130106829,0
130109206,0
130112286,0
130112353,0
130114019,0
130115716,1
130116415,1
130117087,0
130118482,-1
130121835,0
130123843,1
130131511,1
130206482,-1
130206817,1
130208684,-1
130209961,0
130214137,1
130214800,0
130215063,-1
130215649,0
130216790,0
130216927,-1
130217688,0
130218261,0
130219197,0
130219775,0
130220964,0
130224370,0
130228111,0
130228212,0
130304410,0
130304658,0
130305486,0
130306991,0
130307238,0
130310840,0
130314147,1
130318456,0
130320560,1
130324042,1
130325203,0
130327350,0
130331566,0
130404428,-1
130404840,-1
130406288,0
130406334,0
130406354,1
130408653,0
130409960,0
130418844,0
130420313,0
130420343,0
130420422,-1
130420539,1
130425327,0
130427324,0
130502327,1
130502743,0
130504978,1
130505955,0
130507545,1
130509078,0
130510877,1
130514560,0
130515430,0
130515755,0
130517781,0
130518551,0
130518580,1
130522510,0
130523095,1
130523198,1
130527627,0
130528503,0
130528695,1
130530719,1
130604033,0
130606316,1
130606497,0
130609129,0
130609902,0
130612141,0
130612456,1
130614997,0
130615398,-1
130620498,0
130623130,0
130623488,0
130623699,0
130623790,0
130626596,-1
130627372,0
130628531,0
130630272,0
130701060,0
130701761,0
130702004,0
130702951,1
130704560,-1
130708488,0
130715906,1
130716352,0
130717734,0
130720116,0
130720582,0
130722021,1
130722990,1
130723092,1
130725527,0
130727698,0
130730243,0
130803419,0
130811186,0
130813791,0
130815420,-1
130815660,0
130816074,0
130818941,0
130821674,0
130828306,0
130828808,1
130829672,0
130830864,-1
130830921,0
130831058,0
130903033,0
130905377,-1
130906222,0
130906435,1
130919985,0
130924910,1
130925164,0
130925173,1
130925546,1
130928537,0
130929375,0
131002288,0
131006840,0
131008858,-1
131011741,-1
131014215,0
131014513,0
131021352,-1
131028076,1
131029973,0
131029990,1
131030653,-1
131030791,0
131031482,1
131105087,0
131108024,1
131108862,0
131113483,0
131118958,0
131119781,0
131122490,0
131123543,1
131127592,0
131127696,0
131202633,1
131204937,1
131209547,0
131209963,0
131212814,0
131214705,0
131215298,0
131216081,1
131217183,0
131217506,1
131229277,0
131230529,0
131230808,1
131231198,0
140102887,1
140104731,0
140106345,-1
140108721,0
140110263,0
140110814,1
140112060,1
140113183,0
140113624,0
140115863,0
140115899,0
140118064,0
140122597,0
140124527,0
140126815,0
140204547,0
140206275,-1
140206304,0
140211091,0
140213807,0
140216331,0
140217043,0
140219824,-1
140223495,-1
140224382,0
140224788,0
140227738,0
140302342,0
140304557,0
140304849,0
140306146,1
140308710,-1
140311453,0
140311618,0
140319964,0
140322424,0
140323433,0
140327065,0
140328560,0
140329295,1
140330180,0
140404030,0
140404900,0
140405033,0
140406120,0
140406144,0
140408553,1
140414693,1
140416060,1
140422194,1
140427702,0
140429975,0
140430716,0
140501497,0
140502354,0
140506880,1
140508128,0
140508629,1
140511095,-1
140511995,0
140512814,0
140513724,1
140516700,0
140516765,0
140517813,0
140519043,0
140521732,0
140523129,0
140526449,1
140528837,1
140603476,0
140606133,0
140608153,0
140608713,0
140610548,1
140612294,-1
140619475,0
140620219,0
140621827,0
140623224,-1
140626843,0
140627401,1
140628704,0
140701567,0
140701833,0
140703026,1
140705539,0
140706815,0
140709051,0
140709637,0
140710901,0
140712973,0
140713780,-1
140714268,0
140715231,0
140716306,0
140716436,0
140717827,0
140721336,1
140723067,1
140723499,0
140725583,0
140727748,0
140729026,0
140801792,1
140808038,0
140809133,1
140810782,1
140817229,0
140817293,-1
140818229,1
140818781,0
140821997,0
140824548,0
140824606,0
140825328,0
140827763,0
140828288,1
140831374,1
140901262,0
140906175,1
140906429,1
140907429,0
140911012,0
140916234,0
140917512,0
140918379,1
140919636,1
140928100,0
140928437,0
140929677,0
140930134,0
141003564,0
141003788,0
141004150,0
141004973,0
141005217,0
141005535,0
141011467,0
141012773,0
141013803,0
141016897,0
141022087,0
141026742,0
141028455,0
141029134,1
141030746,1
141031257,0
141031304,0
141102536,0
141102779,1
141105358,-1
141105406,1
141109447,1
141112539,0
141112828,-1
141114687,0
141118678,-1
141121414,-1
141122875,-1
141202470,1
141205763,0
141206254,1
141207800,0
141208038,0
141209131,0
141215560,0
141220252,0
141221338,0
141221897,1
141222298,0
141222691,0
141223240,0
141225959,1
141229492,0
141229911,0
141230142,0
141230834,0
150105257,1
150110433,0
150110923,-1
150118409,-1
150120685,0
150122960,0
150126868,0
150127398,0
150127589,0
150127935,0
150128791,1
150131335,0
150131951,0
150201574,1
150202999,0
150203545,0
150204272,0
150206285,1
150206407,-1
150210935,0
150213001,1
150220598,0
150222450,0
150226545,-1
150226948,0
150227702,1
150228845,0
150228981,0
150301818,0
150303516,0
150305724,0
150306993,1
150309958,0
150313657,0
150314205,0
150316400,0
150318521,0
150319271,1
150322066,0
150323395,0
150323712,0
150324164,1
150324319,1
150326521,0
150326542,1
150329288,1
150330828,1
150403913,-1
150404733,1
150411026,0
150415029,0
150416773,0
150418819,0
150422294,0
150422703,-1
150423285,0
150424403,0
150425617,1
150426594,1
150428305,0
150430015,1
150501017,0
150502435,0
150506398,0
150507026,1
150508945,0
150510139,1
150511362,1
150512432,0
150513856,0
150514774,0
150520893,0
150522433,-1
150523396,0
150523690,1
150527283,0
150527662,0
150528656,-1
150530488,0
150602840,0
150603105,-1
150603823,0
150604284,0
150607330,0
150612702,0
150613420,0
150614073,0
150618674,0
150619287,1
150622393,1
150627183,0
150630223,0
150630958,0
150702998,0
150703149,0
150703259,0
150705009,0
150710646,0
150711766,0
150712846,0
150716552,1
150717795,1
150718656,1
150721242,0
150721732,1
150723608,0
150724398,0
150724782,0
150726877,1
150728151,0
150729517,0
150802127,0
150802207,1
150804806,0
150805445,0
150806348,-1
150809516,0
150810485,-1
150815604,1
150817087,0
150817251,0
150820880,0
150821406,0
150822178,-1
150824079,0
150824125,1
150826557,1
150827785,0
150828333,0
150828901,1
150830128,0
150831930,0
150902733,0
150904479,1
150908408,-1
150911315,1
150911588,0
150912443,0
150913161,-1
150919606,0
150922718,0
150922883,0
150923864,0
150923995,0
150928359,1
151001348,-1
151003729,-1
151006413,0
151009949,1
151011136,1
151014592,1
151021791,0
151023104,0
151024179,-1
151026169,0
151026523,0
151027166,0
151030999,0
151107851,0
151111356,1
151117442,0
151118554,1
151120349,0
151122709,1
151126293,1
151129333,1
151130160,0
151205657,0
151211672,-1
151212030,0
151212064,1
151218857,0
151219567,0
151227072,1
151227218,0
151228949,0
151229285,0
151231443,1
160101030,0
160101215,0
160102500,1
160102936,0
160104475,0
160104918,0
160106948,0
160107931,1
160111115,1
160113398,0
160118060,1
160123095,1
160125368,1
160131116,1
160131174,-1
160201883,0
160206430,0
160215773,0
160216801,0
160218711,0
160219289,-1
160219673,0
160220868,1
160221993,0
160223072,0
160223416,0
160223670,1
160225720,0
160225809,0
160226913,0
160227831,1
160228034,1
160301215,1
160303201,0
160303971,0
160308709,0
160310291,-1
160314929,0
160316139,0
160316573,0
160318342,0
160323293,0
160325291,1
160326062,0
160330827,0
160401065,0
160406023,1
160407673,0
160419637,1
160421137,0
160422499,0
160423066,0
160424492,0
160508290,1
160509374,-1
160512199,1
160512536,0
160513553,0
160513962,1
160515819,1
160516237,0
160518039,0
160519012,-1
160519060,-1
160519677,0
160521385,0
160521839,0
160522445,0
160523919,0
160527080,1
160528276,0
160530667,1
160605847,1
160609941,0
160621497,1
160623209,0
160625230,0
160625240,0
160625945,0
160628136,0
160628579,1
160629930,-1
160709370,0
160709826,0
160710233,0
160711968,0
160716144,0
160717813,0
160718975,0
160720275,0
160720767,0
160721806,0
160724444,0
160727971,0
160731024,0
160802259,1
160804065,0
160804775,0
160806584,1
160813297,0
160815490,1
160816414,0
160816730,0
160818198,0
160818230,1
160819852,0
160821857,0
160824598,0
160825799,1
160826938,0
160827616,0
160827837,-1
160831411,0
160905471,0
160908136,0
160909061,-1
160910722,0
160912350,0
160912521,0
160917456,-1
160917479,0
160917921,1
160919613,-1
160919858,1
160920249,0
160921087,0
160922856,-1
160924253,1
160925221,0
160928825,-1
160929529,0
161001045,0
161004964,0
161005977,1
161007009,0
161009651,1
161012214,0
161012416,0
161012637,0
161013948,0
161014522,0
161015710,0
161017745,0
161020024,1
161020759,1
161020767,0
161022114,0
161105417,0
161106499,0
161106786,0
161109263,1
161110179,0
161111197,1
161112496,0
161117066,1
161119633,0
161125931,0
161128216,0
161129300,0
161201342,0
161205561,0
161206064,0
161207224,0
161207813,0
161210524,0
161213295,1
161214722,0
161217128,0
161218356,-1
161220605,0
161227498,1
161228032,0
161228388,1
161228405,0
161228553,-1
161229878,0
161230511,-1
170101116,-1
170101374,0
170106968,1
170110967,1
170111815,0
170112970,1
170113420,1
170114833,-1
170114917,-1
170115662,1
170115743,0
170119228,0
170120471,1
170121067,0
170121133,0
170121614,1
170124238,0
170124874,0
170125022,-1
170126480,0
170127634,0
170130302,0
170130510,0
170130697,-1
170131969,0
170205521,1
170206453,-1
170207906,0
170208553,0
170208758,0
170208940,-1
170209048,1
170210116,0
170212034,0
170214649,0
170219110,0
170222209,1
170228773,0
170228794,0
170301812,1
170302166,0
170302719,0
170302876,0
170306130,-1
170306588,0
170307851,0
170308221,1
170310417,0
170310883,0
170313125,0
170315582,1
170316710,0
170317666,0
170318644,0
170323058,0
170323775,0
170326489,1
170329387,1
170402285,-1
170402961,1
170403707,0
170405777,0
170412917,0
170412988,0
170414551,1
170416583,0
170419898,0
170419983,0
170422343,1
170423719,0
170423872,1
170429799,0
170501467,1
170510217,0
170511249,0
170511477,0
170511648,1
170514152,0
170514180,0
170516808,0
170520202,1
170521882,1
170522657,1
170527480,0
170530581,0
170606968,1
170607946,1
170607971,0
170610689,1
170611937,1
170614255,0
170614486,1
170614505,0
170616047,0
170616165,-1
170618475,-1
170621784,1
170626401,0
170627931,1
170629537,1
170705115,-1
170705200,1
170705244,-1
170709334,1
170710340,0
170711019,1
170711931,0
170717952,0
170718152,0
170722525,-1
170723677,1
170723882,1
170724543,1
170726794,1
170727841,0
170728961,0
170730133,0
170801690,1
170802638,0
170803415,0
170803729,0
170804911,0
170805901,0
170808065,1
170808936,1
170810918,0
170813051,0
170816258,0
170816599,0
170817908,1
170821265,0
170825307,0
170825500,0
170825784,-1
170826819,0
170829414,0
170829674,1
170830069,0
170830135,0
170830328,0
170831179,0
170901007,0
170901255,0
170901345,0
170903534,1
170906030,1
170906039,0
170906485,0
170911267,-1
170912273,0
170915161,1
170921168,0
170923101,0
170923188,0
170926528,0
170928607,0
170929513,0
170929699,1
171002969,1
171004857,0
171007498,0
171009138,-1
171010792,1
171010875,-1
171011162,1
171013350,0
171017823,0
171020813,0
171022085,0
171022885,-1
171025213,1
171025913,1
171029020,0
171102107,0
171106498,1
171112868,1
171117515,0
171119992,0
171120556,0
171124235,0
171126216,1
171126235,0
171201068,0
171202113,1
171206122,0
171207809,0
171208733,-1
171209671,0
171210493,0
171211844,1
171212222,0
171212434,1
171212948,0
171215705,-1
171227000,0
171230048,0
171230955,0
180102660,0
180111815,1
180112842,0
180113011,0
180113116,0
180113418,0
180116026,0
180116678,1
180119837,1
180120207,-1
180122129,0
180124392,0
180125891,0
180126095,0
180127049,0
180127879,1
180130049,0
180204109,0
180205184,1
180205323,0
180208764,0
180210517,0
180211754,0
180218635,1
180219482,0
180222239,1
180305393,0
180306479,0
180307073,0
180309322,0
180330891,0
180401280,0
180401846,0
180403565,0
180404091,0
180409346,0
180411519,1
180412425,0
180413118,0
180416340,1
180416924,1
180418281,0
180420031,0
180420107,0
180423033,0
180423266,1
180426005,1
180427442,0
180428102,0
180504136,1
180505540,1
180506077,0
180506902,-1
180511437,0
180511606,1
180515814,1
180516229,0
180517309,0
180521935,1
180522607,0
180522678,-1
180523782,1
180524416,1
180524920,-1
180528371,1
180528465,0
180605458,1
180606730,0
180610377,0
180610568,0
180610791,-1
180611145,0
180612785,1
180614327,1
180615462,0
180618030,0
180618724,0
180620354,1
180620660,0
180622273,0
180623849,0
180630335,1
180630467,0
180701469,0
180703876,-1
180703949,-1
180706351,0
180709099,0
180710062,0
180712358,1
180715087,1
180715741,-1
180718201,1
180718763,0
180720213,0
180720598,0
180720933,1
180722120,0
180722418,0
180722993,0
180723133,1
180723757,0
180724807,0
180724984,0
180728575,0
180728728,1
180731891,-1
180801492,0
180804554,-1
180804765,1
180804909,0
180804931,1
180806665,-1
180806944,-1
180807097,1
180809485,1
180810278,1
180812349,0
180814505,1
180816088,0
180816930,0
180818520,1
180822423,0
180822562,-1
180823442,1
180826055,0
180828790,0
180905400,-1
180906597,0
180906759,0
180910032,0
180910156,0
180912274,0
180914522,1
180917477,0
180922461,1
180922734,0
180923931,1
180927993,1
181002617,0
181007385,1
181007737,0
181008269,0
181008877,1
181014479,0
181020424,1
181020792,0
181022846,0
181026540,1
181027076,1
181028590,-1
181029892,1
181103046,0
181111654,0
181116484,1
181117663,0
181119606,0
181119649,1
181120265,0
181122381,0
181125092,0
181125371,0
181126413,0
181126729,0
181127274,0
181128751,0
181203880,1
181206970,1
181208188,0
181212693,0
181215110,0
181216551,0
181217665,1
190102258,1
190106866,0
190107050,0
190109217,-1
190109497,1
190110726,1
190114873,1
190117369,0
190119249,0
190122305,0
190123513,-1
190129515,0
190129539,-1
190131109,0
190131964,0
190215772,1
190217188,0
190222312,1
190222537,1
190228973,0
190303240,-1
190304371,0
190306943,1
190307151,0
190308923,0
190310398,0
190311600,0
190312446,-1
190315512,1
190319353,0
190319375,1
190321363,1
190323179,-1
190323303,0
190323879,0
190324348,0
190324947,1
190325999,1
190326314,0
190326975,0
190327111,0
190330694,0
190331093,-1
190401139,0
190404293,0
190406450,0
190406465,0
190406745,1
190407575,0
190407672,0
190407788,1
190411407,0
190411579,0
190415173,1
190419414,0
190420981,0
190422284,0
190422670,0
190422957,1
190425089,0
190428783,0
190429743,0
190502168,0
190504415,-1
190507270,0
190507970,-1
190508808,1
190508987,1
190511302,0
190515190,0
190517813,0
190519309,0
190530430,1
190531312,1
190531840,0
190603795,0
190604446,1
190605974,0
190607071,0
190608009,0
190609315,0
190610750,1
190610834,0
190611950,0
190612165,0
190613449,0
190615636,0
190619018,1
190619595,1
190620507,0
190622368,0
190623461,0
190626254,-1
190627481,0
190628521,0
190707285,0
190707308,0
190712018,1
190712095,0
190714573,1
190716019,0
190716917,0
190719113,0
190719624,1
190720613,0
190720964,0
190723309,0
190726642,0
190726843,-1
190727668,1
190727846,1
190731943,0
190804058,0
190804792,0
190805106,0
190805199,1
190806535,-1
190806675,0
190808752,0
190814837,0
190817953,0
190821716,1
190824616,0
190825171,1
190827467,0
190828542,1
190828614,0
190829830,0
190830023,-1
190830264,0
190831332,1
190831693,0
190901890,1
190904174,0
190906767,1
190910028,1
190914345,0
190915240,1
190919764,1
190921699,0
190923617,0
190930400,1
191001279,0
191008297,0
191009298,0
191011192,0
191015327,0
191017391,-1
191017957,0
191019469,-1
191019970,0
191022285,0
191022341,0
191023630,0
191026350,0
191027638,0
191028174,0
191028589,1
191031025,-1
191031635,0
191031780,1
191101895,0
191108003,0
191110587,1
191111347,0
191111364,0
191111547,0
191112369,0
191113578,1
191125206,0
191125634,0
191129141,0
191130253,0
191130507,0
191202867,0
191213254,1
191213784,0
191220589,1
191221802,-1
191225309,-1
191225735,0
191227069,0
200101861,0
200103678,1
200103689,0
200105914,1
200109074,0
200110518,0
200111633,0
200112395,0
200112525,1
200114153,0
200117517,0
200119692,0
200120962,0
200122221,0
200125864,0
200127758,0
200130248,0
200130417,0
200201040,0
200205845,0
200207058,0
200208052,0
200211310,1
200211813,1
200212451,0
200215611,-1
200216380,1
200216564,0
200219317,0
200219413,0
200219998,0
200223814,1
200224212,-1
200227306,0
200228291,0
200228469,0
200301320,0
200303107,0
200307894,-1
200308941,0
200311636,0
200313071,-1
200313456,0
200317028,0
200318941,0
200319323,1
200320414,1
200323006,0
200323782,0
200325620,1
200326517,1
200401292,0
200402403,0
200402688,0
200402824,1
200403896,0
200403919,1
200403974,1
200404706,-1
200405394,0
200407265,1
200407388,0
200412290,0
200412381,1
200416295,0
200421865,0
200425701,0
200501435,1
200502574,1
200503721,0
200505994,1
200506020,0
200506404,0
200507662,0
200509818,0
200509958,0
200510445,0
200517786,0
200522650,0
200524211,1
200528436,0
200529039,-1
200529504,-1
200530031,0
200531119,0
200601097,0
200604778,0
200604833,0
200607921,1
200609380,0
200613229,0
200614608,0
200615250,0
200616048,0
200616654,0
200619108,0
200619252,0
200619492,0
200622092,0
200625532,0
200626105,1
200629535,0
200630076,1
200630980,0
200703970,1
200706633,0
200707072,0
200709147,0
200711461,1
200713919,0
200714247,1
200714437,1
200714661,0
200714774,1
200716060,0
200716316,0
200716957,0
200722094,0
200723691,1
200724213,1
200801352,0
200801650,0
200802491,0
200803149,1
200809211,1
200809654,1
200816486,0
200817393,1
200818998,1
200824594,0
200826187,-1
200826923,0
200829582,-1
200830413,0
200901158,0
200903031,1
200903113,0
200903902,0
200904085,-1
200906550,0
200907957,0
200909168,0
200914534,0
200916812,-1
200919569,0
200919964,1
200920651,0
200922753,0
200924235,0
200924284,-1
200924386,0
200925610,0
200928552,0
201004094,0
201004365,0
201006054,1
201007123,0
201008443,0
201008754,0
201011629,0
201011837,0
201012233,1
201016019,0
201016136,-1
201017407,0
201019069,0
201019484,0
201020241,0
201020732,0
201021111,0
201021852,0
201026943,0
201029847,0
201031744,0
201104001,0
201105215,0
201105230,0
201108645,0
201116035,0
201120402,1
201120442,0
201121062,1
201121130,1
201127147,0
201128746,0
201201120,0
201207977,1
201208252,0
201213746,1
201215266,0
201216792,1
201216963,0
201217108,1
201218177,0
201218798,0
201221978,0
201222461,0
201223173,0
201223749,1
201226553,0
201228102,0
201229639,0
201231447,1
201231550,0
210101620,0
210102861,0
210104477,0
210105669,1
210108424,0
210113379,0
210117458,1
210120299,0
210123305,0
210125369,0
210126417,0
210127268,1
210201567,0
210202841,0
210204270,-1
210204777,0
210207603,0
210210713,1
210211363,1
210213741,0
210225218,0
210226197,0
210227115,0
210228058,0
210228277,0
210303425,0
210305794,0
210306162,1
210306397,1
210308276,0
210312169,-1
210315716,0
210317381,1
210324468,1
210324809,1
210324833,0
210328865,0
210401970,0
210405351,1
210406716,0
210406949,0
210410037,0
210411146,0
210411688,1
210413991,1
210415284,0
210419882,0
210420215,0
210421455,0
210422573,0
210424694,0
210427206,0
210429658,1
210430904,0
210501205,0
210502295,0
210503815,0
210504959,-1
210507778,0
210511458,-1
210511477,0
210515546,0
210515623,0
